2021-11-07 06:46:00,QJSIM/SBER,36649,36650,36601,36618,5337
2021-11-07 06:47:00,QJSIM/SBER,36618,36618,36600,36605,5469
2021-11-07 06:48:00,QJSIM/SBER,36601,36614,36599,36600,3178
2021-11-07 06:49:00,QJSIM/SBER,36600,36628,36582,36591,6751
2021-11-07 06:50:00,QJSIM/SBER,36591,36620,36582,36606,2311
2021-11-07 06:51:00,QJSIM/SBER,36620,36640,36609,36640,3225
2021-11-07 06:52:00,QJSIM/SBER,36640,36645,36600,36600,2759
2021-11-07 06:53:00,QJSIM/SBER,36607,36612,36590,36611,1216
2021-11-07 06:54:00,QJSIM/SBER,36611,36619,36606,36606,1427
2021-11-07 06:55:00,QJSIM/SBER,36618,36618,36606,36611,273
2021-11-07 06:56:00,QJSIM/SBER,36608,36618,36606,36618,1432
2021-11-07 06:57:00,QJSIM/SBER,36612,36618,36612,36618,441
2021-11-07 06:58:00,QJSIM/SBER,36617,36630,36617,36630,1736
2021-11-07 06:59:00,QJSIM/SBER,36630,36630,36620,36629,257
2021-11-07 07:00:00,QJSIM/SBER,36629,36629,36617,36617,470
2021-11-07 07:01:00,QJSIM/SBER,36617,36640,36617,36633,913
2021-11-07 07:02:00,QJSIM/SBER,36633,36679,36633,36678,4293
2021-11-07 07:03:00,QJSIM/SBER,36677,36677,36673,36677,493
2021-11-07 07:04:00,QJSIM/SBER,36677,36681,36668,36676,1322
2021-11-07 07:05:00,QJSIM/SBER,36676,36677,36663,36669,2119
2021-11-07 07:06:00,QJSIM/SBER,36670,36672,36661,36661,353
2021-11-07 07:07:00,QJSIM/SBER,36661,36669,36661,36664,326
2021-11-07 07:08:00,QJSIM/SBER,36661,36680,36661,36680,1810
2021-11-07 07:09:00,QJSIM/SBER,36680,36713,36680,36713,4698
2021-11-07 07:10:00,QJSIM/SBER,36701,36754,36701,36720,6047
2021-11-07 07:11:00,QJSIM/SBER,36720,36721,36705,36712,452
2021-11-07 07:12:00,QJSIM/SBER,36705,36705,36686,36692,530
2021-11-07 07:13:00,QJSIM/SBER,36692,36711,36680,36689,5608
2021-11-07 07:14:00,QJSIM/SBER,36689,36699,36689,36699,347
2021-11-07 07:15:00,QJSIM/SBER,36699,36715,36692,36700,829
2021-11-07 07:16:00,QJSIM/SBER,36700,36707,36690,36698,320
2021-11-07 07:17:00,QJSIM/SBER,36696,36707,36696,36706,460
2021-11-07 07:18:00,QJSIM/SBER,36706,36720,36700,36700,5875
2021-11-07 07:19:00,QJSIM/SBER,36700,36700,36609,36609,8438
2021-11-07 07:20:00,QJSIM/SBER,36613,36642,36609,36625,2955
2021-11-07 07:21:00,QJSIM/SBER,36622,36634,36600,36605,8574
2021-11-07 07:22:00,QJSIM/SBER,36600,36600,36559,36584,16954
2021-11-07 07:23:00,QJSIM/SBER,36572,36597,36572,36597,213
2021-11-07 07:24:00,QJSIM/SBER,36597,36604,36584,36588,345
2021-11-07 07:25:00,QJSIM/SBER,36588,36603,36586,36600,1003
2021-11-07 07:26:00,QJSIM/SBER,36600,36619,36589,36602,683
2021-11-07 07:27:00,QJSIM/SBER,36602,36613,36597,36597,660
2021-11-07 07:28:00,QJSIM/SBER,36600,36608,36588,36596,1003
2021-11-07 07:29:00,QJSIM/SBER,36597,36619,36597,36605,181
2021-11-07 07:30:00,QJSIM/SBER,36608,36619,36605,36611,841
2021-11-07 07:31:00,QJSIM/SBER,36611,36620,36610,36619,244
2021-11-07 07:32:00,QJSIM/SBER,36619,36650,36611,36644,3155
2021-11-07 07:33:00,QJSIM/SBER,36644,36644,36603,36603,2897
2021-11-07 07:34:00,QJSIM/SBER,36603,36615,36593,36615,2542
2021-11-07 07:35:00,QJSIM/SBER,36615,36619,36600,36600,446
2021-11-07 07:36:00,QJSIM/SBER,36613,36621,36590,36590,1839
2021-11-07 07:37:00,QJSIM/SBER,36590,36600,36586,36600,1078
2021-11-07 07:38:00,QJSIM/SBER,36600,36614,36590,36607,725
2021-11-07 07:39:00,QJSIM/SBER,36607,36641,36607,36629,1494
2021-11-07 07:40:00,QJSIM/SBER,36629,36674,36629,36629,4748
2021-11-07 07:41:00,QJSIM/SBER,36632,36649,36621,36643,945
2021-11-07 07:42:00,QJSIM/SBER,36643,36643,36614,36621,800
2021-11-07 07:43:00,QJSIM/SBER,36621,36626,36610,36610,259
2021-11-07 07:44:00,QJSIM/SBER,36609,36618,36609,36609,54
2021-11-07 07:45:00,QJSIM/SBER,36609,36616,36609,36609,85
2021-11-07 07:46:00,QJSIM/SBER,36609,36620,36601,36620,1736
2021-11-07 07:47:00,QJSIM/SBER,36613,36613,36599,36600,1811
2021-11-07 07:48:00,QJSIM/SBER,36600,36611,36600,36605,83
2021-11-07 07:49:00,QJSIM/SBER,36605,36611,36600,36604,510
2021-11-07 07:50:00,QJSIM/SBER,36604,36604,36537,36600,1013
2021-11-07 07:51:00,QJSIM/SBER,36596,36600,36596,36600,144
2021-11-07 07:52:00,QJSIM/SBER,36600,36604,36595,36602,634
2021-11-07 07:53:00,QJSIM/SBER,36604,36611,36600,36600,197
2021-11-07 07:54:00,QJSIM/SBER,36600,36611,36597,36610,308
2021-11-07 07:55:00,QJSIM/SBER,36607,36607,36600,36603,142
2021-11-07 07:56:00,QJSIM/SBER,36603,36606,36597,36600,249
2021-11-07 07:57:00,QJSIM/SBER,36600,36611,36596,36596,1155
2021-11-07 07:58:00,QJSIM/SBER,36605,36614,36603,36607,274
2021-11-07 07:59:00,QJSIM/SBER,36610,36613,36595,36595,636
2021-11-07 08:00:00,QJSIM/SBER,36595,36608,36595,36608,462
2021-11-07 08:01:00,QJSIM/SBER,36608,36648,36606,36639,2339
2021-11-07 08:02:00,QJSIM/SBER,36639,36671,36635,36654,1487
2021-11-07 08:03:00,QJSIM/SBER,36654,36656,36642,36648,1941
2021-11-07 08:04:00,QJSIM/SBER,36641,36647,36600,36632,766
2021-11-07 08:05:00,QJSIM/SBER,36626,36639,36624,36624,353
2021-11-07 08:06:00,QJSIM/SBER,36623,36623,36616,36616,235
2021-11-07 08:07:00,QJSIM/SBER,36616,36616,36601,36605,691
2021-11-07 08:08:00,QJSIM/SBER,36603,36604,36578,36578,4472
2021-11-07 08:09:00,QJSIM/SBER,36580,36580,36560,36568,1443
2021-11-07 08:10:00,QJSIM/SBER,36568,36580,36568,36572,447
2021-11-07 08:11:00,QJSIM/SBER,36572,36572,36560,36571,917
2021-11-07 08:12:00,QJSIM/SBER,36571,36584,36571,36584,481
2021-11-07 08:13:00,QJSIM/SBER,36584,36584,36579,36583,166
2021-11-07 08:14:00,QJSIM/SBER,36584,36590,36584,36585,320
2021-11-07 08:15:00,QJSIM/SBER,36586,36586,36585,36586,34
2021-11-07 08:16:00,QJSIM/SBER,36586,36591,36579,36579,1319
2021-11-07 08:17:00,QJSIM/SBER,36579,36586,36577,36577,376
2021-11-07 08:18:00,QJSIM/SBER,36581,36587,36580,36582,301
2021-11-07 08:19:00,QJSIM/SBER,36587,36589,36579,36589,482
2021-11-07 08:20:00,QJSIM/SBER,36589,36589,36582,36589,89
2021-11-07 08:21:00,QJSIM/SBER,36589,36590,36575,36575,1312
2021-11-07 08:22:00,QJSIM/SBER,36583,36584,36578,36584,927
2021-11-07 08:23:00,QJSIM/SBER,36584,36603,36584,36603,425
2021-11-07 08:24:00,QJSIM/SBER,36609,36627,36602,36602,662
2021-11-07 08:25:00,QJSIM/SBER,36602,36627,36600,36613,534
2021-11-07 08:26:00,QJSIM/SBER,36613,36628,36609,36611,1878
2021-11-07 08:27:00,QJSIM/SBER,36611,36616,36593,36616,4943
2021-11-07 08:28:00,QJSIM/SBER,36614,36620,36612,36620,163
2021-11-07 08:29:00,QJSIM/SBER,36617,36620,36600,36602,438
2021-11-07 08:30:00,QJSIM/SBER,36609,36609,36600,36605,847
2021-11-07 08:31:00,QJSIM/SBER,36605,36605,36601,36602,367
2021-11-07 08:32:00,QJSIM/SBER,36602,36606,36600,36606,65
2021-11-07 08:33:00,QJSIM/SBER,36606,36610,36600,36610,37
2021-11-07 08:34:00,QJSIM/SBER,36602,36609,36600,36600,873
2021-11-07 08:35:00,QJSIM/SBER,36600,36601,36590,36590,2278
2021-11-07 08:36:00,QJSIM/SBER,36594,36594,36576,36580,1593
2021-11-07 08:37:00,QJSIM/SBER,36580,36583,36552,36583,3533
2021-11-07 08:38:00,QJSIM/SBER,36573,36573,36561,36561,24
2021-11-07 08:39:00,QJSIM/SBER,36562,36586,36551,36573,6668
2021-11-07 08:40:00,QJSIM/SBER,36573,36573,36531,36531,7594
2021-11-07 08:41:00,QJSIM/SBER,36531,36556,36518,36540,23344
2021-11-07 08:42:00,QJSIM/SBER,36540,36557,36480,36480,27618
2021-11-07 08:43:00,QJSIM/SBER,36480,36494,36446,36461,11202
2021-11-07 08:44:00,QJSIM/SBER,36464,36491,36448,36491,6545
2021-11-07 08:45:00,QJSIM/SBER,36491,36499,36482,36499,1799
2021-11-07 08:46:00,QJSIM/SBER,36499,36516,36488,36488,4961
2021-11-07 08:47:00,QJSIM/SBER,36491,36500,36487,36493,603
2021-11-07 08:48:00,QJSIM/SBER,36493,36495,36441,36457,9704
2021-11-07 08:49:00,QJSIM/SBER,36457,36465,36446,36450,1894
2021-11-07 08:50:00,QJSIM/SBER,36463,36470,36443,36443,2127
2021-11-07 08:51:00,QJSIM/SBER,36456,36470,36443,36459,1801
2021-11-07 08:52:00,QJSIM/SBER,36460,36475,36452,36475,1884
2021-11-07 08:53:00,QJSIM/SBER,36475,36487,36459,36468,1148
2021-11-07 08:54:00,QJSIM/SBER,36480,36481,36461,36470,837
2021-11-07 08:55:00,QJSIM/SBER,36470,36494,36470,36493,1975
2021-11-07 08:56:00,QJSIM/SBER,36493,36493,36472,36483,1409
2021-11-07 08:57:00,QJSIM/SBER,36483,36483,36460,36480,762
2021-11-07 08:58:00,QJSIM/SBER,36480,36480,36474,36479,46
2021-11-07 08:59:00,QJSIM/SBER,36479,36479,36465,36472,1232
2021-11-07 09:00:00,QJSIM/SBER,36472,36479,36472,36479,325
2021-11-07 09:01:00,QJSIM/SBER,36472,36479,36450,36455,4904
2021-11-07 09:02:00,QJSIM/SBER,36455,36500,36455,36479,4498
2021-11-07 09:03:00,QJSIM/SBER,36479,36505,36479,36505,687
2021-11-07 09:04:00,QJSIM/SBER,36504,36523,36493,36508,4004
2021-11-07 09:05:00,QJSIM/SBER,36508,36518,36482,36504,1431
2021-11-07 09:06:00,QJSIM/SBER,36500,36507,36482,36507,181
2021-11-07 09:07:00,QJSIM/SBER,36489,36519,36489,36519,80
2021-11-07 09:08:00,QJSIM/SBER,36519,36526,36498,36518,1563
2021-11-07 09:09:00,QJSIM/SBER,36517,36531,36504,36516,1227
2021-11-07 09:10:00,QJSIM/SBER,36516,36528,36515,36515,1514
2021-11-07 09:11:00,QJSIM/SBER,36522,36535,36517,36531,1087
2021-11-07 09:12:00,QJSIM/SBER,36524,36535,36521,36521,66
2021-11-07 09:13:00,QJSIM/SBER,36521,36534,36500,36515,5242
2021-11-07 09:14:00,QJSIM/SBER,36515,36515,36482,36488,6895
2021-11-07 09:15:00,QJSIM/SBER,36493,36500,36482,36484,219
2021-11-07 09:16:00,QJSIM/SBER,36497,36527,36495,36505,5729
2021-11-07 09:17:00,QJSIM/SBER,36504,36509,36485,36487,2398
2021-11-07 09:18:00,QJSIM/SBER,36488,36516,36488,36512,785
2021-11-07 09:19:00,QJSIM/SBER,36504,36523,36481,36523,4476
2021-11-07 09:20:00,QJSIM/SBER,36523,36527,36507,36527,2051
2021-11-07 09:21:00,QJSIM/SBER,36522,36553,36522,36537,3897
2021-11-07 09:22:00,QJSIM/SBER,36534,36536,36528,36533,595
2021-11-07 09:23:00,QJSIM/SBER,36525,36533,36525,36526,108
2021-11-07 09:24:00,QJSIM/SBER,36526,36536,36519,36536,1133
2021-11-07 09:25:00,QJSIM/SBER,36536,36558,36507,36550,1992
2021-11-07 09:26:00,QJSIM/SBER,36554,36554,36530,36530,696
2021-11-07 09:27:00,QJSIM/SBER,36536,36541,36507,36508,4501
2021-11-07 09:28:00,QJSIM/SBER,36514,36514,36508,36508,130
2021-11-07 09:29:00,QJSIM/SBER,36508,36514,36507,36511,1875
2021-11-07 09:30:00,QJSIM/SBER,36511,36512,36510,36512,158
2021-11-07 09:31:00,QJSIM/SBER,36512,36522,36512,36522,148
2021-11-07 09:32:00,QJSIM/SBER,36522,36539,36500,36501,8175
2021-11-07 09:33:00,QJSIM/SBER,36508,36516,36481,36502,12705
2021-11-07 09:34:00,QJSIM/SBER,36502,36510,36480,36480,2980
2021-11-07 09:35:00,QJSIM/SBER,36480,36500,36480,36500,463
2021-11-07 09:36:00,QJSIM/SBER,36500,36500,36493,36500,267
2021-11-07 09:37:00,QJSIM/SBER,36500,36579,36500,36547,12033
2021-11-07 09:38:00,QJSIM/SBER,36545,36546,36505,36546,3375
2021-11-07 09:39:00,QJSIM/SBER,36546,36576,36546,36559,4406
2021-11-07 09:40:00,QJSIM/SBER,36559,36568,36557,36560,267
2021-11-07 09:41:00,QJSIM/SBER,36566,36568,36554,36566,638
2021-11-07 09:42:00,QJSIM/SBER,36560,36592,36554,36575,3794
2021-11-07 09:43:00,QJSIM/SBER,36592,36593,36512,36538,13364
2021-11-07 09:44:00,QJSIM/SBER,36536,36536,36495,36517,4179
2021-11-07 09:45:00,QJSIM/SBER,36518,36518,36500,36512,823
2021-11-07 09:46:00,QJSIM/SBER,36512,36528,36506,36523,223
2021-11-07 09:47:00,QJSIM/SBER,36523,36534,36505,36505,1992
2021-11-07 09:48:00,QJSIM/SBER,36517,36530,36491,36517,2257
2021-11-07 09:49:00,QJSIM/SBER,36515,36530,36500,36522,1519
2021-11-07 09:50:00,QJSIM/SBER,36522,36549,36509,36532,3931
2021-11-07 09:51:00,QJSIM/SBER,36532,36551,36525,36551,12602
2021-11-07 09:52:00,QJSIM/SBER,36540,36540,36521,36526,1030
2021-11-07 09:53:00,QJSIM/SBER,36526,36543,36510,36542,2064
2021-11-07 09:54:00,QJSIM/SBER,36542,36544,36527,36533,1062
2021-11-07 09:55:00,QJSIM/SBER,36534,36546,36526,36540,1422
2021-11-07 09:56:00,QJSIM/SBER,36543,36547,36542,36546,126
2021-11-07 09:57:00,QJSIM/SBER,36542,36547,36500,36514,3943
2021-11-07 09:58:00,QJSIM/SBER,36512,36512,36508,36511,671
2021-11-07 09:59:00,QJSIM/SBER,36511,36527,36501,36523,4163
2021-11-07 10:00:00,QJSIM/SBER,36522,36529,36508,36511,362
2021-11-07 10:01:00,QJSIM/SBER,36515,36519,36482,36496,32774
2021-11-07 10:02:00,QJSIM/SBER,36496,36497,36477,36495,3928
2021-11-07 10:03:00,QJSIM/SBER,36492,36495,36477,36488,693
2021-11-07 10:04:00,QJSIM/SBER,36486,36486,36473,36478,4877
2021-11-07 10:05:00,QJSIM/SBER,36478,36537,36470,36505,13456
2021-11-07 10:06:00,QJSIM/SBER,36505,36507,36471,36484,5748
2021-11-07 10:07:00,QJSIM/SBER,36484,36487,36471,36485,1679
2021-11-07 10:08:00,QJSIM/SBER,36486,36489,36471,36487,3574
2021-11-07 10:09:00,QJSIM/SBER,36487,36520,36478,36520,3017
2021-11-07 10:10:00,QJSIM/SBER,36497,36517,36493,36503,1068
2021-11-07 10:11:00,QJSIM/SBER,36503,36503,36484,36495,770
2021-11-07 10:12:00,QJSIM/SBER,36495,36503,36489,36497,3643
2021-11-07 10:13:00,QJSIM/SBER,36498,36499,36484,36485,1291
2021-11-07 10:14:00,QJSIM/SBER,36485,36489,36483,36484,280
2021-11-07 10:15:00,QJSIM/SBER,36487,36561,36486,36530,15830
2021-11-07 10:16:00,QJSIM/SBER,36530,36542,36530,36540,623
2021-11-07 10:17:00,QJSIM/SBER,36540,36544,36506,36510,1395
2021-11-07 10:18:00,QJSIM/SBER,36510,36513,36502,36513,5364
2021-11-07 10:19:00,QJSIM/SBER,36510,36513,36510,36510,241
2021-11-07 10:20:00,QJSIM/SBER,36513,36513,36510,36510,380
2021-11-07 10:21:00,QJSIM/SBER,36510,36519,36510,36519,1129
2021-11-07 10:22:00,QJSIM/SBER,36519,36535,36502,36527,3867
2021-11-07 10:23:00,QJSIM/SBER,36514,36514,36502,36507,437
2021-11-07 10:24:00,QJSIM/SBER,36507,36508,36507,36507,86
2021-11-07 10:25:00,QJSIM/SBER,36508,36514,36503,36513,561
2021-11-07 10:26:00,QJSIM/SBER,36508,36513,36508,36513,6
2021-11-07 10:27:00,QJSIM/SBER,36513,36519,36500,36504,2778
2021-11-07 10:28:00,QJSIM/SBER,36504,36509,36500,36501,512
2021-11-07 10:29:00,QJSIM/SBER,36503,36510,36500,36500,250
2021-11-07 10:30:00,QJSIM/SBER,36500,36507,36496,36496,3451
2021-11-07 10:31:00,QJSIM/SBER,36496,36496,36480,36480,2901
2021-11-07 10:32:00,QJSIM/SBER,36480,36480,36460,36460,16840
2021-11-07 10:33:00,QJSIM/SBER,36460,36460,36430,36440,16554
2021-11-07 10:34:00,QJSIM/SBER,36440,36456,36440,36451,1176
2021-11-07 10:35:00,QJSIM/SBER,36451,36458,36430,36437,1112
2021-11-07 10:36:00,QJSIM/SBER,36437,36443,36430,36443,1229
2021-11-07 10:37:00,QJSIM/SBER,36443,36460,36443,36460,1427
2021-11-07 10:38:00,QJSIM/SBER,36460,36468,36460,36463,766
2021-11-07 10:39:00,QJSIM/SBER,36463,36468,36447,36450,2216
2021-11-07 10:40:00,QJSIM/SBER,36450,36455,36440,36440,896
2021-11-07 10:41:00,QJSIM/SBER,36441,36458,36441,36450,1037
2021-11-07 10:42:00,QJSIM/SBER,36450,36455,36435,36441,1624
2021-11-07 10:43:00,QJSIM/SBER,36441,36458,36441,36457,182
2021-11-07 10:44:00,QJSIM/SBER,36458,36458,36450,36451,1039
2021-11-07 10:45:00,QJSIM/SBER,36456,36457,36426,36432,6164
2021-11-07 10:46:00,QJSIM/SBER,36430,36436,36422,36436,981
2021-11-07 10:47:00,QJSIM/SBER,36436,36436,36427,36434,2370
2021-11-07 10:48:00,QJSIM/SBER,36434,36464,36434,36464,1715
2021-11-07 10:49:00,QJSIM/SBER,36464,36480,36464,36480,2943
2021-11-07 10:50:00,QJSIM/SBER,36477,36489,36453,36459,3916
2021-11-07 10:51:00,QJSIM/SBER,36457,36460,36436,36441,2479
2021-11-07 10:52:00,QJSIM/SBER,36451,36453,36420,36421,4876
2021-11-07 10:53:00,QJSIM/SBER,36420,36445,36420,36437,2662
2021-11-07 10:54:00,QJSIM/SBER,36434,36437,36428,36434,590
2021-11-07 10:55:00,QJSIM/SBER,36430,36434,36428,36430,958
2021-11-07 10:56:00,QJSIM/SBER,36428,36434,36428,36434,694
2021-11-07 10:57:00,QJSIM/SBER,36432,36434,36411,36421,5372
2021-11-07 10:58:00,QJSIM/SBER,36414,36428,36414,36423,647
2021-11-07 10:59:00,QJSIM/SBER,36423,36431,36423,36429,1185
2021-11-07 11:00:00,QJSIM/SBER,36430,36430,36414,36414,1593
2021-11-07 11:01:00,QJSIM/SBER,36417,36423,36411,36412,449
2021-11-07 11:02:00,QJSIM/SBER,36412,36414,36410,36410,4591
2021-11-07 11:03:00,QJSIM/SBER,36410,36411,36403,36405,4969
2021-11-07 11:04:00,QJSIM/SBER,36405,36411,36403,36404,500
2021-11-07 11:05:00,QJSIM/SBER,36404,36408,36401,36401,5255
2021-11-07 11:06:00,QJSIM/SBER,36401,36434,36400,36415,5727
2021-11-07 11:07:00,QJSIM/SBER,36421,36429,36400,36424,2961
2021-11-07 11:08:00,QJSIM/SBER,36424,36426,36405,36410,1380
2021-11-07 11:09:00,QJSIM/SBER,36411,36411,36403,36411,627
2021-11-07 11:10:00,QJSIM/SBER,36411,36411,36400,36411,1647
2021-11-07 11:11:00,QJSIM/SBER,36411,36417,36409,36415,182
2021-11-07 11:12:00,QJSIM/SBER,36415,36440,36410,36440,1796
2021-11-07 11:13:00,QJSIM/SBER,36440,36460,36434,36441,2292
2021-11-07 11:14:00,QJSIM/SBER,36441,36452,36422,36450,256
2021-11-07 11:15:00,QJSIM/SBER,36450,36450,36442,36449,190
2021-11-07 11:16:00,QJSIM/SBER,36448,36448,36406,36434,2408
2021-11-07 11:17:00,QJSIM/SBER,36434,36434,36421,36426,1342
2021-11-07 11:18:00,QJSIM/SBER,36421,36435,36410,36424,2499
2021-11-07 11:19:00,QJSIM/SBER,36424,36426,36420,36426,933
2021-11-07 11:20:00,QJSIM/SBER,36426,36426,36400,36400,4787
2021-11-07 11:21:00,QJSIM/SBER,36407,36407,36400,36407,143
2021-11-07 11:22:00,QJSIM/SBER,36401,36405,36380,36380,12146
2021-11-07 11:23:00,QJSIM/SBER,36380,36380,36323,36353,28668
2021-11-07 11:24:00,QJSIM/SBER,36347,36360,36340,36352,1259
2021-11-07 11:25:00,QJSIM/SBER,36340,36348,36322,36347,2544
2021-11-07 11:26:00,QJSIM/SBER,36347,36365,36332,36350,1769
2021-11-07 11:27:00,QJSIM/SBER,36350,36361,36342,36353,1576
2021-11-07 11:28:00,QJSIM/SBER,36353,36370,36353,36366,1631
2021-11-07 11:29:00,QJSIM/SBER,36366,36369,36316,36338,10001
2021-11-07 11:30:00,QJSIM/SBER,36338,36341,36322,36324,1233
2021-11-07 11:31:00,QJSIM/SBER,36324,36340,36321,36336,1723
2021-11-07 11:32:00,QJSIM/SBER,36336,36338,36316,36331,3653
2021-11-07 11:33:00,QJSIM/SBER,36331,36335,36324,36335,144
2021-11-07 11:34:00,QJSIM/SBER,36325,36360,36325,36341,3193
2021-11-07 11:35:00,QJSIM/SBER,36341,36375,36340,36375,1822
2021-11-07 11:36:00,QJSIM/SBER,36372,36376,36355,36358,558
2021-11-07 11:37:00,QJSIM/SBER,36368,36378,36357,36368,4967
2021-11-07 11:38:00,QJSIM/SBER,36368,36377,36347,36377,7670
2021-11-07 11:39:00,QJSIM/SBER,36377,36380,36362,36377,2737
2021-11-07 11:40:00,QJSIM/SBER,36377,36386,36369,36386,5710
2021-11-07 11:41:00,QJSIM/SBER,36386,36401,36385,36395,3969
2021-11-07 11:42:00,QJSIM/SBER,36395,36401,36382,36395,1377
2021-11-07 11:43:00,QJSIM/SBER,36400,36400,36376,36390,1099
2021-11-07 11:44:00,QJSIM/SBER,36390,36390,36380,36387,172
2021-11-07 11:45:00,QJSIM/SBER,36387,36393,36380,36393,621
2021-11-07 11:46:00,QJSIM/SBER,36393,36393,36380,36380,925
2021-11-07 11:47:00,QJSIM/SBER,36390,36391,36376,36383,522
2021-11-07 11:48:00,QJSIM/SBER,36382,36383,36373,36382,732
2021-11-07 11:49:00,QJSIM/SBER,36382,36400,36382,36392,1395
2021-11-07 11:50:00,QJSIM/SBER,36393,36404,36393,36404,1140
2021-11-07 11:51:00,QJSIM/SBER,36404,36460,36404,36437,3401
2021-11-07 11:52:00,QJSIM/SBER,36437,36437,36430,36436,217
2021-11-07 11:53:00,QJSIM/SBER,36434,36434,36394,36406,1937
2021-11-07 11:54:00,QJSIM/SBER,36414,36414,36405,36408,112
2021-11-07 11:55:00,QJSIM/SBER,36411,36428,36405,36428,1746
2021-11-07 11:56:00,QJSIM/SBER,36428,36428,36413,36413,130
2021-11-07 11:57:00,QJSIM/SBER,36418,36421,36413,36418,185
2021-11-07 11:58:00,QJSIM/SBER,36420,36421,36413,36413,830
2021-11-07 11:59:00,QJSIM/SBER,36413,36416,36413,36416,25
2021-11-07 12:00:00,QJSIM/SBER,36416,36422,36387,36387,6148
2021-11-07 12:01:00,QJSIM/SBER,36392,36406,36390,36405,1997
2021-11-07 12:02:00,QJSIM/SBER,36405,36406,36380,36385,714
2021-11-07 12:03:00,QJSIM/SBER,36385,36392,36357,36357,2926
2021-11-07 12:04:00,QJSIM/SBER,36367,36400,36365,36388,5425
2021-11-07 12:05:00,QJSIM/SBER,36388,36400,36360,36373,1425
2021-11-07 12:06:00,QJSIM/SBER,36373,36373,36356,36369,364
2021-11-07 12:07:00,QJSIM/SBER,36369,36374,36357,36368,182
2021-11-07 12:08:00,QJSIM/SBER,36361,36364,36340,36350,3144
2021-11-07 12:09:00,QJSIM/SBER,36350,36374,36349,36357,1029
2021-11-07 12:10:00,QJSIM/SBER,36364,36370,36356,36368,108
2021-11-07 12:11:00,QJSIM/SBER,36366,36370,36359,36359,238
2021-11-07 12:12:00,QJSIM/SBER,36359,36367,36358,36367,264
2021-11-07 12:13:00,QJSIM/SBER,36368,36370,36343,36351,3572
2021-11-07 12:14:00,QJSIM/SBER,36351,36358,36340,36358,1779
2021-11-07 12:15:00,QJSIM/SBER,36357,36374,36356,36374,423
2021-11-07 12:16:00,QJSIM/SBER,36374,36382,36365,36382,2358
2021-11-07 12:17:00,QJSIM/SBER,36382,36385,36370,36384,245
2021-11-07 12:18:00,QJSIM/SBER,36384,36385,36368,36371,1486
2021-11-07 12:19:00,QJSIM/SBER,36379,36383,36368,36369,1809
2021-11-07 12:20:00,QJSIM/SBER,36369,36369,36334,36352,4647
2021-11-07 12:21:00,QJSIM/SBER,36352,36356,36338,36338,1032
2021-11-07 12:22:00,QJSIM/SBER,36341,36352,36338,36352,700
2021-11-07 12:23:00,QJSIM/SBER,36352,36378,36341,36361,1245
2021-11-07 12:24:00,QJSIM/SBER,36378,36400,36364,36400,1402
2021-11-07 12:25:00,QJSIM/SBER,36400,36404,36381,36396,2250
2021-11-07 12:26:00,QJSIM/SBER,36396,36408,36391,36408,530
2021-11-07 12:27:00,QJSIM/SBER,36408,36426,36405,36426,1460
2021-11-07 12:28:00,QJSIM/SBER,36426,36426,36410,36410,699
2021-11-07 12:29:00,QJSIM/SBER,36423,36423,36410,36421,153
2021-11-07 12:30:00,QJSIM/SBER,36421,36440,36421,36432,3730
2021-11-07 12:31:00,QJSIM/SBER,36435,36462,36429,36462,6003
2021-11-07 12:32:00,QJSIM/SBER,36462,36482,36411,36443,14934
2021-11-07 12:33:00,QJSIM/SBER,36440,36453,36431,36445,383
2021-11-07 12:34:00,QJSIM/SBER,36448,36456,36448,36456,533
2021-11-07 12:35:00,QJSIM/SBER,36449,36449,36428,36431,1917
2021-11-07 12:36:00,QJSIM/SBER,36431,36436,36426,36435,333
2021-11-07 12:37:00,QJSIM/SBER,36435,36438,36432,36438,218
2021-11-07 12:38:00,QJSIM/SBER,36438,36438,36418,36421,2141
2021-11-07 12:39:00,QJSIM/SBER,36421,36434,36421,36434,1189
2021-11-07 12:40:00,QJSIM/SBER,36434,36444,36430,36444,569
2021-11-07 12:41:00,QJSIM/SBER,36444,36445,36430,36442,252
2021-11-07 12:42:00,QJSIM/SBER,36442,36451,36435,36451,1352
2021-11-07 12:43:00,QJSIM/SBER,36451,36456,36434,36443,1579
2021-11-07 12:44:00,QJSIM/SBER,36434,36443,36420,36436,2313
2021-11-07 12:45:00,QJSIM/SBER,36435,36435,36419,36426,444
2021-11-07 12:46:00,QJSIM/SBER,36421,36427,36419,36427,955
2021-11-07 12:47:00,QJSIM/SBER,36427,36438,36410,36423,2498
2021-11-07 12:48:00,QJSIM/SBER,36410,36429,36410,36418,168
2021-11-07 12:49:00,QJSIM/SBER,36418,36418,36410,36410,176
2021-11-07 12:50:00,QJSIM/SBER,36414,36415,36402,36402,1146
2021-11-07 12:51:00,QJSIM/SBER,36402,36408,36387,36396,2497
2021-11-07 12:52:00,QJSIM/SBER,36396,36408,36396,36400,1267
2021-11-07 12:53:00,QJSIM/SBER,36405,36405,36386,36394,457
2021-11-07 12:54:00,QJSIM/SBER,36400,36400,36385,36391,197
2021-11-07 12:55:00,QJSIM/SBER,36396,36398,36385,36385,654
2021-11-07 12:56:00,QJSIM/SBER,36386,36395,36385,36395,926
2021-11-07 12:57:00,QJSIM/SBER,36396,36397,36390,36397,211
